Country,NOC,Population,GDP per Capita
Afghanistan,AFG,32526562,594.3230812
Albania,ALB,2889167,3945.217582
Algeria,ALG,39666519,4206.031232
American Samoa*,ASA,55538,
Andorra,AND,70473,
Angola,ANG,25021974,4101.472152
Antigua and Barbuda,ANT,91818,13714.73196
Argentina,ARG,43416755,13431.87834
Armenia,ARM,3017712,3489.12769
Aruba*,ARU,103889,
Australia,AUS,23781169,56310.96299
Austria,AUT,8611088,43774.98517
Azerbaijan,AZE,9651349,5496.34464
Bahamas,BAH,388019,22817.23086
Bahrain,BRN,1377237,22600.2141
Bangladesh,BAN,160995642,1211.701531
Barbados,BAR,284215,15429.34046
Belarus,BLR,9513000,5740.456495
Belgium,BEL,11285721,40324.02777
Belize,BIZ,359287,4878.721267
Bermuda*,BER,65235,
Benin,BEN,10879829,762.0512054
Bhutan,BHU,774830,2655.998892
Bolivia,BOL,10724705,3076.791811
Bosnia and Herzegovina,BIH,3810416,4249.330313
Botswana,BOT,2262485,6360.13822
Brazil,BRA,207847528,8538.589975
British Virgin Islands,IVB,30117,
Brunei,BRU,423188,30554.72967
Bulgaria,BUL,7177991,6993.47736
Burkina Faso,BUR,18105570,589.7744141
Burundi,BDI,11178921,277.0683092
Cambodia,CAM,15577899,1158.689904
Cameroon,CMR,23344179,1217.26067
Canada,CAN,35851774,43248.52991
Cape Verde,CPV,520502,3080.178814
Cayman Islands*,CAY,59967,
Central African Republic,CAF,4900274,323.201674
Chad,CHA,14037472,775.6950905
Chile,CHI,17948141,13416.23004
China,CHN,1371220000,8027.68381
Colombia,COL,48228704,6056.147717
Comoros,COM,788474,717.44885
Congo,CGO,4620330,1851.199916
"Congo, Dem Rep",COD,77266814,456.0527405
Cook Islands,COK,,
Costa Rica,CRC,4807850,11260.09216
Cote d'Ivoire,CIV,22701556,1398.989958
Croatia,CRO,4224404,11535.82936
Cuba,CUB,11389562,
Cyprus,CYP,1165300,23242.84007
Czech Republic,CZE,10551219,17548.33821
Denmark,DEN,5676002,51989.29347
Djibouti,DJI,887861,1945.124293
Dominica,DMA,72680,7116.386392
Dominican Republic,DOM,10528391,6468.473492
East Timor (Timor-Leste),TLS,1245015,1157.992956
Ecuador,ECU,16144363,6205.064145
Egypt,EGY,91508084,3614.746766
El Salvador,ESA,6126583,4219.35033
Equatorial Guinea,GEQ,845060,14439.59445
Eritrea,ERI,,
Estonia,EST,1311998,17118.5042
Ethiopia,ETH,99390750,619.1694065
Fiji,FIJ,892145,4960.519954
Finland,FIN,5482013,42311.03623
France,FRA,66808385,36205.5681
Gabon,GAB,1725292,8266.445605
Gambia,GAM,1990924,471.5371955
Georgia,GEO,3679000,3795.973308
Germany,GER,81413145,41313.31399
Ghana,GHA,27409893,1369.701122
Greece,GRE,10823732,18002.23058
Grenada,GRN,106825,9212.020352
Guam,GUM,169885,
Guatemala,GUA,16342897,3903.478856
Guinea,GUI,12608590,531.3205952
Guinea-Bissau,GBS,1844325,572.9884285
Guyana,GUY,767085,4127.351018
Haiti,HAI,10711067,818.3432976
Honduras,HON,8075060,2528.89355
Hong Kong*,HKG,7305700,42327.83996
Hungary,HUN,9844686,12363.54346
Iceland,ISL,330823,50173.33992
India,IND,1311050527,1598.259034
Indonesia,INA,257563815,3346.487039
Iran,IRI,79109272,
Iraq,IRQ,36423395,4943.760388
Ireland,IRL,4640703,61133.67243
Israel,ISR,8380400,35728.0935
Italy,ITA,60802085,29957.80432
Jamaica,JAM,2725941,5232.024583
Japan,JPN,126958472,32477.21514
Jordan,JOR,7594547,4940.045836
Kazakhstan,KAZ,17544126,10509.98107
Kenya,KEN,46050302,1376.712829
"Korea, North",PRK,25155317,
"Korea, South",KOR,50617045,27221.52405
Kuwait,KUW,3892115,29300.57558
Kyrgyzstan,KGZ,5957000,1103.215352
Laos,LAO,6802023,1818.441373
Latvia,LAT,1978440,13648.54756
Lebanon,LIB,5850743,8047.645086
Lesotho,LES,2135022,1066.985626
Liberia,LBR,4503438,455.8739345
Libya,LBA,6278438,
Liechtenstein,LIE,37531,
Lithuania,LTU,2910199,14147.04938
Luxembourg,LUX,569676,101449.9682
Macedonia,MKD,2078453,4852.657848
Madagascar,MAD,24235390,401.836006
Malawi,MAW,17215232,371.9857478
Malaysia,MAS,30331007,9768.32686
Maldives,MDV,409163,8395.785198
Mali,MLI,17599694,724.2562832
Malta,MLT,431333,22596.18177
Mauritania,MTN,4067564,
Mauritius,MRI,1262605,9252.110724
Mexico,MEX,127017224,9005.024265
Micronesia,FSM,104460,3015.231668
Moldova,MDA,3554150,1848.061804
Monaco,MON,37731,
Mongolia,MGL,2959134,3967.829386
Morocco,MAR,34377511,2878.201342
Mozambique,MOZ,27977863,529.2425561
Burma,MYA,53897154,1161.488158
Namibia,NAM,2458830,4673.567248
Nauru,NRU,10222,9827.544281
Nepal,NEP,28513700,743.3229657
Netherlands,NED,16936520,44299.76809
