,Year,Age,Sport,count
0,1896,10.0,Gymnastics,1
1,1896,17.0,Athletics,1
2,1896,17.0,Tennis,4
3,1896,18.0,Athletics,2
4,1896,18.0,Cycling,4
5,1896,18.0,Fencing,1
6,1896,18.0,Swimming,4
7,1896,19.0,Athletics,2
8,1896,19.0,Cycling,3
9,1896,19.0,Gymnastics,12
10,1896,19.0,Swimming,1
11,1896,20.0,Athletics,9
12,1896,20.0,Fencing,3
13,1896,20.0,Swimming,2
14,1896,20.0,Tennis,2
15,1896,21.0,Athletics,18
16,1896,21.0,Gymnastics,17
17,1896,21.0,Shooting,3
18,1896,21.0,Weightlifting,4
19,1896,21.0,Wrestling,1
20,1896,22.0,Athletics,7
21,1896,22.0,Tennis,2
22,1896,23.0,Athletics,7
23,1896,23.0,Cycling,5
24,1896,23.0,Fencing,1
25,1896,23.0,Gymnastics,4
26,1896,23.0,Tennis,5
27,1896,23.0,Weightlifting,1
28,1896,23.0,Wrestling,1
29,1896,24.0,Athletics,13
30,1896,24.0,Cycling,4
31,1896,24.0,Gymnastics,1
32,1896,25.0,Athletics,2
33,1896,25.0,Gymnastics,7
34,1896,25.0,Shooting,1
35,1896,25.0,Tennis,2
36,1896,26.0,Athletics,3
37,1896,26.0,Gymnastics,14
38,1896,26.0,Weightlifting,1
39,1896,26.0,Wrestling,1
40,1896,27.0,Athletics,3
41,1896,27.0,Shooting,3
42,1896,28.0,Cycling,2
43,1896,29.0,Athletics,1
44,1896,29.0,Fencing,1
45,1896,29.0,Shooting,4
46,1896,30.0,Gymnastics,4
47,1896,31.0,Gymnastics,13
48,1896,34.0,Athletics,1
49,1896,34.0,Shooting,3
50,1896,36.0,Cycling,1
51,1896,39.0,Shooting,4
52,1896,40.0,Shooting,1
53,1900,13.0,Tennis,1
54,1900,15.0,Croquet,2
55,1900,15.0,Rowing,3
56,1900,15.0,Water Polo,1
57,1900,16.0,Cycling,1
58,1900,16.0,Fencing,2
59,1900,16.0,Sailing,3
60,1900,16.0,Swimming,3
61,1900,17.0,Athletics,7
62,1900,17.0,Cycling,1
63,1900,17.0,Fencing,1
64,1900,17.0,Football,2
65,1900,17.0,Gymnastics,3
66,1900,17.0,Swimming,2
67,1900,17.0,Tennis,3
68,1900,17.0,Water Polo,1
69,1900,18.0,Athletics,9
70,1900,18.0,Cycling,6
71,1900,18.0,Fencing,1
72,1900,18.0,Football,4
73,1900,18.0,Gymnastics,1
74,1900,18.0,Rugby,1
75,1900,18.0,Sailing,3
76,1900,18.0,Swimming,17
77,1900,18.0,Water Polo,6
78,1900,19.0,Athletics,10
79,1900,19.0,Cycling,3
80,1900,19.0,Fencing,3
81,1900,19.0,Football,1
82,1900,19.0,Gymnastics,2
83,1900,19.0,Rowing,5
84,1900,19.0,Rugby,1
85,1900,19.0,Swimming,3
86,1900,19.0,Tug-Of-War,1
87,1900,19.0,Water Polo,2
88,1900,20.0,Athletics,27
89,1900,20.0,Croquet,1
90,1900,20.0,Equestrianism,1
91,1900,20.0,Fencing,3
92,1900,20.0,Football,2
93,1900,20.0,Gymnastics,4
94,1900,20.0,Rowing,8
95,1900,20.0,Rugby,2
96,1900,20.0,Swimming,15
97,1900,20.0,Tennis,2
98,1900,20.0,Water Polo,3
99,1900,21.0,Athletics,31
100,1900,21.0,Cricket,1
101,1900,21.0,Cycling,7
102,1900,21.0,Fencing,1
103,1900,21.0,Football,2
104,1900,21.0,Gymnastics,3
105,1900,21.0,Rowing,14
106,1900,21.0,Rugby,4
107,1900,21.0,Shooting,1
108,1900,21.0,Swimming,5
109,1900,21.0,Tug-Of-War,1
110,1900,21.0,Water Polo,2
111,1900,22.0,Athletics,22
112,1900,22.0,Croquet,2
113,1900,22.0,Cycling,5
114,1900,22.0,Equestrianism,3
115,1900,22.0,Fencing,7
116,1900,22.0,Football,1
117,1900,22.0,Gymnastics,6
118,1900,22.0,Rowing,12
119,1900,22.0,Rugby,2
120,1900,22.0,Swimming,2
121,1900,22.0,Tennis,1
122,1900,23.0,Athletics,30
123,1900,23.0,Fencing,4
124,1900,23.0,Golf,2
125,1900,23.0,Gymnastics,3
126,1900,23.0,Rowing,2
127,1900,23.0,Rugby,3
128,1900,23.0,Sailing,3
129,1900,23.0,Shooting,8
130,1900,23.0,Swimming,5
131,1900,23.0,Tug-Of-War,1
132,1900,23.0,Water Polo,3
133,1900,24.0,Archery,2
134,1900,24.0,Athletics,28
135,1900,24.0,Cricket,5
136,1900,24.0,Cycling,2
137,1900,24.0,Equestrianism,1
138,1900,24.0,Fencing,4
139,1900,24.0,Football,1
140,1900,24.0,Golf,1
141,1900,24.0,Gymnastics,3
142,1900,24.0,Polo,1
143,1900,24.0,Rowing,13
144,1900,24.0,Rugby,3
145,1900,24.0,Sailing,2
146,1900,24.0,Tennis,3
147,1900,24.0,Tug-Of-War,1
148,1900,24.0,Water Polo,2
149,1900,25.0,Athletics,12
150,1900,25.0,Cricket,1
151,1900,25.0,Fencing,7
152,1900,25.0,Football,1
153,1900,25.0,Golf,1
154,1900,25.0,Gymnastics,5
155,1900,25.0,Rowing,13
156,1900,25.0,Rugby,3
157,1900,25.0,Shooting,5
158,1900,25.0,Tennis,1
159,1900,25.0,Tug-Of-War,1
160,1900,25.0,Water Polo,1
161,1900,26.0,Archery,2
162,1900,26.0,Athletics,15
163,1900,26.0,Basque Pelota,2
164,1900,26.0,Cricket,2
165,1900,26.0,Cycling,1
166,1900,26.0,Fencing,12
167,1900,26.0,Golf,2
168,1900,26.0,Gymnastics,1
169,1900,26.0,Polo,1
170,1900,26.0,Rowing,4
171,1900,26.0,Rugby,2
172,1900,26.0,Shooting,10
173,1900,26.0,Tennis,1
174,1900,27.0,Athletics,10
175,1900,27.0,Fencing,3
176,1900,27.0,Polo,1
177,1900,27.0,Rowing,4
178,1900,27.0,Rugby,1
179,1900,27.0,Sailing,9
180,1900,27.0,Shooting,5
181,1900,27.0,Swimming,5
182,1900,27.0,Tennis,3
183,1900,27.0,Tug-Of-War,1
184,1900,27.0,Water Polo,1
185,1900,28.0,Archery,1
186,1900,28.0,Cycling,1
187,1900,28.0,Fencing,8
188,1900,28.0,Golf,1
189,1900,28.0,Gymnastics,1
190,1900,28.0,Polo,1
191,1900,28.0,Rowing,8
192,1900,28.0,Sailing,9
193,1900,28.0,Shooting,7
194,1900,28.0,Swimming,2
195,1900,28.0,Water Polo,1
196,1900,29.0,Athletics,3
197,1900,29.0,Cricket,1
198,1900,29.0,Cycling,3
199,1900,29.0,Equestrianism,2
200,1900,29.0,Fencing,9
201,1900,29.0,Rowing,4
202,1900,29.0,Rugby,2
203,1900,29.0,Sailing,11
204,1900,29.0,Shooting,5
205,1900,29.0,Tennis,2
206,1900,29.0,Water Polo,1
207,1900,30.0,Croquet,2
208,1900,30.0,Cycling,1
209,1900,30.0,Equestrianism,5
210,1900,30.0,Fencing,4
211,1900,30.0,Football,1
212,1900,30.0,Polo,1
213,1900,30.0,Rowing,2
214,1900,30.0,Rugby,1
215,1900,30.0,Sailing,3
216,1900,30.0,Shooting,7
217,1900,30.0,Swimming,2
218,1900,30.0,Tug-Of-War,1
219,1900,31.0,Athletics,2
220,1900,31.0,Cricket,2
221,1900,31.0,Equestrianism,1
222,1900,31.0,Fencing,6
223,1900,31.0,Football,1
224,1900,31.0,Golf,2
225,1900,31.0,Gymnastics,1
226,1900,31.0,Polo,1
227,1900,31.0,Rowing,3
228,1900,31.0,Sailing,9
229,1900,31.0,Shooting,3
230,1900,31.0,Swimming,2
231,1900,31.0,Tennis,5
232,1900,31.0,Water Polo,1
233,1900,32.0,Archery,1
234,1900,32.0,Athletics,2
235,1900,32.0,Cricket,1
236,1900,32.0,Equestrianism,4
237,1900,32.0,Fencing,4
238,1900,32.0,Golf,1
239,1900,32.0,Polo,2
240,1900,32.0,Rowing,1
241,1900,32.0,Sailing,12
242,1900,32.0,Shooting,12
243,1900,33.0,Archery,4
244,1900,33.0,Athletics,2
245,1900,33.0,Cricket,1
246,1900,33.0,Croquet,2
247,1900,33.0,Fencing,10
248,1900,33.0,Golf,1
249,1900,33.0,Polo,2
250,1900,33.0,Sailing,3
251,1900,33.0,Shooting,20
252,1900,33.0,Tennis,3
253,1900,33.0,Tug-Of-War,1
254,1900,34.0,Archery,5
255,1900,34.0,Athletics,2
256,1900,34.0,Equestrianism,2
257,1900,34.0,Fencing,10
258,1900,34.0,Golf,2
259,1900,34.0,Polo,2
260,1900,34.0,Sailing,14
261,1900,34.0,Shooting,10
262,1900,34.0,Tennis,3
263,1900,34.0,Tug-Of-War,2
264,1900,35.0,Cricket,2
265,1900,35.0,Fencing,12
266,1900,35.0,Rowing,1
267,1900,35.0,Shooting,9
268,1900,35.0,Swimming,1
269,1900,35.0,Tennis,2
270,1900,36.0,Archery,1
271,1900,36.0,Athletics,1
272,1900,36.0,Equestrianism,1
273,1900,36.0,Fencing,3
274,1900,36.0,Rowing,1
275,1900,36.0,Rugby,1
276,1900,36.0,Sailing,7
277,1900,36.0,Shooting,7
278,1900,37.0,Fencing,3
279,1900,37.0,Polo,3
280,1900,37.0,Shooting,15
281,1900,38.0,Archery,2
282,1900,38.0,Equestrianism,1
283,1900,38.0,Fencing,4
284,1900,38.0,Polo,1
285,1900,38.0,Sailing,8
286,1900,38.0,Tug-Of-War,1
287,1900,39.0,Croquet,2
288,1900,39.0,Equestrianism,2
289,1900,39.0,Sailing,3
290,1900,39.0,Shooting,6
291,1900,40.0,Cricket,1
292,1900,40.0,Sailing,4
293,1900,40.0,Shooting,9
294,1900,40.0,Swimming,2
295,1900,40.0,Tennis,4
296,1900,40.0,Water Polo,1
297,1900,41.0,Equestrianism,1
298,1900,41.0,Fencing,2
299,1900,41.0,Golf,1
300,1900,42.0,Athletics,1
301,1900,42.0,Equestrianism,2
302,1900,42.0,Golf,2
303,1900,42.0,Polo,1
304,1900,42.0,Shooting,5
305,1900,43.0,Archery,4
306,1900,43.0,Equestrianism,3
307,1900,43.0,Fencing,1
308,1900,43.0,Shooting,2
309,1900,44.0,Cricket,1
310,1900,44.0,Equestrianism,1
311,1900,44.0,Fencing,1
312,1900,44.0,Golf,1
313,1900,44.0,Polo,1
314,1900,44.0,Sailing,7
315,1900,44.0,Shooting,1
316,1900,45.0,Equestrianism,2
317,1900,45.0,Fencing,4
318,1900,45.0,Shooting,7
319,1900,46.0,Archery,1
320,1900,46.0,Croquet,2
321,1900,46.0,Fencing,3
322,1900,46.0,Shooting,7
323,1900,47.0,Archery,1
324,1900,47.0,Sailing,3
325,1900,47.0,Shooting,2
326,1900,48.0,Archery,1
327,1900,48.0,Equestrianism,3
328,1900,48.0,Polo,1
329,1900,48.0,Sailing,1
330,1900,48.0,Shooting,13
331,1900,49.0,Equestrianism,1
332,1900,49.0,Sailing,3
333,1900,49.0,Shooting,3
334,1900,50.0,Archery,1
335,1900,50.0,Sailing,2
336,1900,51.0,Fencing,1
337,1900,51.0,Sailing,1
338,1900,52.0,Equestrianism,2
339,1900,53.0,Sailing,6
340,1900,54.0,Equestrianism,2
341,1900,55.0,Sailing,3
342,1900,56.0,Equestrianism,2
343,1900,57.0,Fencing,1
344,1900,58.0,Croquet,2
345,1900,62.0,Sailing,3
346,1900,69.0,Equestrianism,1
347,1900,71.0,Sailing,6
348,1904,14.0,Lacrosse,1
349,1904,15.0,Archery,3
350,1904,15.0,Football,1
351,1904,15.0,Golf,1
352,1904,16.0,Football,3
353,1904,16.0,Rowing,1
354,1904,16.0,Swimming,1
355,1904,16.0,Water Polo,1
356,1904,17.0,Boxing,1
357,1904,17.0,Cycling,2
358,1904,17.0,Football,5
359,1904,17.0,Golf,6
360,1904,17.0,Swimming,4
361,1904,17.0,Wrestling,1
362,1904,18.0,Athletics,1
363,1904,18.0,Boxing,2
364,1904,18.0,Cycling,2
365,1904,18.0,Diving,1
366,1904,18.0,Football,4
367,1904,18.0,Golf,4
368,1904,18.0,Gymnastics,3
369,1904,18.0,Swimming,2
370,1904,18.0,Wrestling,1
371,1904,19.0,Athletics,13
372,1904,19.0,Boxing,2
373,1904,19.0,Cycling,7
374,1904,19.0,Golf,3
375,1904,19.0,Gymnastics,20
376,1904,19.0,Rowing,2
377,1904,19.0,Swimming,7
378,1904,19.0,Tennis,2
379,1904,19.0,Water Polo,1
380,1904,19.0,Wrestling,1
381,1904,20.0,Athletics,26
382,1904,20.0,Boxing,2
383,1904,20.0,Cycling,8
384,1904,20.0,Fencing,3
385,1904,20.0,Football,2
386,1904,20.0,Golf,8
387,1904,20.0,Gymnastics,18
388,1904,20.0,Rowing,1
389,1904,20.0,Swimming,7
390,1904,20.0,Water Polo,2
391,1904,20.0,Wrestling,4
392,1904,21.0,Athletics,19
393,1904,21.0,Boxing,1
394,1904,21.0,Cycling,14
395,1904,21.0,Football,2
396,1904,21.0,Golf,3
397,1904,21.0,Gymnastics,16
398,1904,21.0,Lacrosse,1
399,1904,21.0,Rowing,1
400,1904,21.0,Swimming,5
401,1904,21.0,Weightlifting,2
402,1904,21.0,Wrestling,3
403,1904,22.0,Athletics,26
404,1904,22.0,Cycling,4
405,1904,22.0,Football,4
406,1904,22.0,Golf,11
407,1904,22.0,Gymnastics,26
408,1904,22.0,Lacrosse,1
409,1904,22.0,Rowing,1
410,1904,22.0,Swimming,9
411,1904,22.0,Tennis,3
412,1904,22.0,Tug-Of-War,1
413,1904,22.0,Water Polo,2
414,1904,22.0,Wrestling,2
415,1904,23.0,Athletics,19
416,1904,23.0,Boxing,1
417,1904,23.0,Cycling,4
418,1904,23.0,Diving,1
419,1904,23.0,Football,2
420,1904,23.0,Golf,3
421,1904,23.0,Gymnastics,25
422,1904,23.0,Lacrosse,1
423,1904,23.0,Rowing,3
424,1904,23.0,Swimming,9
425,1904,23.0,Tennis,5
426,1904,23.0,Tug-Of-War,1
427,1904,23.0,Water Polo,2
428,1904,23.0,Wrestling,7
429,1904,24.0,Archery,2
430,1904,24.0,Athletics,13
431,1904,24.0,Cycling,4
432,1904,24.0,Football,3
433,1904,24.0,Golf,1
434,1904,24.0,Gymnastics,51
435,1904,24.0,Lacrosse,1
436,1904,24.0,Rowing,4
437,1904,24.0,Swimming,5
438,1904,24.0,Tennis,6
439,1904,24.0,Tug-Of-War,3
440,1904,24.0,Water Polo,3
441,1904,24.0,Wrestling,1
442,1904,25.0,Athletics,19
443,1904,25.0,Fencing,5
444,1904,25.0,Football,1
445,1904,25.0,Golf,4
446,1904,25.0,Gymnastics,38
447,1904,25.0,Lacrosse,3
448,1904,25.0,Rowing,4
449,1904,25.0,Swimming,2
450,1904,25.0,Tug-Of-War,1
451,1904,25.0,Water Polo,4
452,1904,25.0,Weightlifting,2
453,1904,25.0,Wrestling,3
454,1904,26.0,Archery,3
455,1904,26.0,Athletics,11
456,1904,26.0,Boxing,5
457,1904,26.0,Fencing,1
458,1904,26.0,Football,1
459,1904,26.0,Golf,2
460,1904,26.0,Gymnastics,16
461,1904,26.0,Lacrosse,1
462,1904,26.0,Rowing,2
463,1904,26.0,Tennis,7
464,1904,26.0,Water Polo,1
465,1904,26.0,Wrestling,2
466,1904,27.0,Athletics,6
467,1904,27.0,Boxing,1
468,1904,27.0,Cycling,4
469,1904,27.0,Golf,3
470,1904,27.0,Gymnastics,15
471,1904,27.0,Lacrosse,2
472,1904,27.0,Rowing,5
473,1904,27.0,Tennis,5
474,1904,27.0,Water Polo,1
475,1904,28.0,Athletics,6
476,1904,28.0,Boxing,1
477,1904,28.0,Golf,5
478,1904,28.0,Gymnastics,22
479,1904,28.0,Rowing,3
480,1904,28.0,Tennis,3
481,1904,28.0,Wrestling,2
482,1904,29.0,Athletics,4
483,1904,29.0,Cycling,1
484,1904,29.0,Fencing,2
485,1904,29.0,Football,1
486,1904,29.0,Golf,2
487,1904,29.0,Gymnastics,22
488,1904,29.0,Lacrosse,1
489,1904,29.0,Rowing,2
490,1904,29.0,Swimming,1
491,1904,29.0,Tennis,2
492,1904,29.0,Tug-Of-War,3
493,1904,29.0,Wrestling,3
494,1904,30.0,Archery,2
495,1904,30.0,Athletics,4
496,1904,30.0,Cycling,6
497,1904,30.0,Diving,1
498,1904,30.0,Fencing,2
499,1904,30.0,Golf,6
500,1904,30.0,Gymnastics,15
501,1904,30.0,Lacrosse,1
502,1904,30.0,Rowing,3
503,1904,30.0,Swimming,2
504,1904,30.0,Tennis,3
505,1904,30.0,Tug-Of-War,1
506,1904,30.0,Water Polo,1
507,1904,30.0,Wrestling,1
508,1904,31.0,Athletics,2
509,1904,31.0,Boxing,2
510,1904,31.0,Football,1
511,1904,31.0,Golf,4
512,1904,31.0,Gymnastics,12
513,1904,31.0,Rowing,1
514,1904,31.0,Tennis,3
515,1904,31.0,Wrestling,3
516,1904,32.0,Football,1
517,1904,32.0,Golf,1
518,1904,32.0,Lacrosse,1
519,1904,32.0,Tennis,1
520,1904,32.0,Wrestling,2
521,1904,33.0,Athletics,1
522,1904,33.0,Gymnastics,10
523,1904,33.0,Lacrosse,1
524,1904,33.0,Rowing,2
525,1904,33.0,Tennis,4
526,1904,34.0,Athletics,1
527,1904,34.0,Golf,2
528,1904,34.0,Gymnastics,4
529,1904,34.0,Rowing,2
530,1904,34.0,Swimming,1
531,1904,34.0,Wrestling,1
532,1904,35.0,Fencing,3
533,1904,35.0,Football,1
534,1904,35.0,Golf,2
535,1904,36.0,Athletics,3
536,1904,36.0,Lacrosse,1
537,1904,36.0,Swimming,5
538,1904,36.0,Tennis,2
539,1904,37.0,Fencing,5
540,1904,37.0,Golf,6
541,1904,37.0,Gymnastics,4
542,1904,37.0,Lacrosse,1
543,1904,37.0,Roque,1
544,1904,37.0,Rowing,2
545,1904,38.0,Athletics,1
546,1904,38.0,Golf,4
547,1904,38.0,Tug-Of-War,1
548,1904,39.0,Golf,3
549,1904,40.0,Archery,3
550,1904,40.0,Athletics,3
551,1904,40.0,Fencing,1
552,1904,40.0,Golf,2
553,1904,40.0,Rowing,1
554,1904,40.0,Tug-Of-War,2
555,1904,41.0,Golf,2
556,1904,42.0,Archery,3
557,1904,42.0,Golf,1
558,1904,43.0,Archery,3
559,1904,43.0,Golf,1
560,1904,44.0,Archery,3
561,1904,45.0,Golf,2
562,1904,47.0,Golf,2
563,1904,48.0,Archery,3
564,1904,48.0,Golf,1
565,1904,49.0,Fencing,3
566,1904,50.0,Archery,3
567,1904,50.0,Golf,3
568,1904,50.0,Wrestling,1
569,1904,52.0,Archery,3
570,1904,53.0,Archery,1
571,1904,54.0,Archery,2
572,1904,55.0,Archery,2
